sampled_date,PCI,H2,sample_weight,TDC_PHD.TIC_22019_max,TDC_PHD.TDI_22021.AUXSUMMERA_mean,TDC_PHD.PIC_22041_mean,prop_10% vol,TDC_PHD.FIC_22004_max,TDC_PHD.FI_22013_min,TDC_PHD.FIC_22004_std,TDC_PHD.TIC_22015_mean,TDC_PHD.FIC_22001_min,TDC_PHD.TDI_22021.AUXSUMMERA_min,TDC_PHD.FIC_22001_mean,prop_Aromáticos,TDC_PHD.TIC_22011_max,prop_70% vol,prop_60% vol,prop_Parafínicos,TDC_PHD.TIC_22011_mean,TDC_PHD.FI_22013_mean,prop_Punto Final,TDC_PHD.TIC_22015_std,TDC_PHD.FIC_22004_min,TDC_PHD.TDI_22009.AUXSUMMERA_max,TDC_PHD.TIC_22004_min,TDC_PHD.PIC_22041_min,prop_40% vol,prop_80% vol,TDC_PHD.PIC_22041_std,prop_50% vol,TDC_PHD.TDI_22009.AUXSUMMERA_min,TDC_PHD.TDI_22021.AUXSUMMERA_max,TDC_PHD.TIC_22019_min,TDC_PHD.TDI_22009.AUXSUMMERA_std,TDC_PHD.TDI_22017.AUXSUMMERA_std,TDC_PHD.TIC_22015_min,TDC_PHD.PIC_22041_max,prop_95% vol,prop_Vol . Recuperado,TDC_PHD.TDI_22009.AUXSUMMERA_mean,prop_Residuo,TDC_PHD.TDI_22013.AUXSUMMERA_std,TDC_PHD.TIC_22011_min,prop_Vol. Evaporado a 70 °C,TDC_PHD.TDI_22017.AUXSUMMERA_min,prop_Pérdidas,prop_5% vol,prop_Nafténicos,TDC_PHD.FIC_22004_mean,TDC_PHD.FIC_22001_max,TDC_PHD.FI_22013_max,TDC_PHD.TI_22030_std,TDC_PHD.TIC_22004_std,prop_30% vol,TDC_PHD.TDI_22013.AUXSUMMERA_min,prop_Azufre,TDC_PHD.TI_22030_min,TDC_PHD.TI_22030_mean,prop_Benceno,TDC_PHD.TDI_22013.AUXSUMMERA_mean,TDC_PHD.TIC_22004_max,prop_90% vol,prop_Densidad a 15ºC,prop_Nitrógeno,TDC_PHD.TDI_22017.AUXSUMMERA_max,TDC_PHD.TDI_22013.AUXSUMMERA_max,prop_IBP,prop_Olefinas,TDC_PHD.TDI_22017.AUXSUMMERA_mean,TDC_PHD.TIC_22004_mean,TDC_PHD.TIC_22015_max,TDC_PHD.TIC_22019_std,TDC_PHD.TIC_22019_mean,TDC_PHD.TDI_22021.AUXSUMMERA_std,TDC_PHD.FI_22013_std,prop_20% vol,TDC_PHD.TIC_22011_std,TDC_PHD.TI_22030_max,TDC_PHD.FIC_22001_std
2024-10-24 07:00:00,3467.8,93.5,1.0,500.9909,38.75292283333333,3.8757496666666666,,24154.35596,3820.10126,46.006332410087744,499.9858873333333,41.57101,37.59472,41.80302533333334,,500.22128,,,,499.9358076666667,4345.7107655,,0.39212763629371655,23908.49219,89.14474,499.01767,3.8691,,,0.00812527151393389,,87.87823,39.84618,498.92528,0.3105995358640718,0.36920347292561884,499.23464,3.90335,,,88.770077,,0.16264808289488306,499.52011,,48.40721,,,,24032.376588,42.00254,5665.3208,0.08820215644438778,0.3205440090748575,,70.33405,0.0,30.98233,31.112990500000002,,70.59408533333334,500.37944,,0.7522,0.6,49.79391,70.85004,,,49.127320000000005,499.97003233333334,500.62698,0.5171307983321193,499.9845016666667,0.5674684425724171,590.9614102045792,,0.1989712993813551,31.32556,0.09213013663377574
2024-10-27 07:00:00,3697.1,92.1,1.0,501.41891,39.70481216666667,3.8593996666666666,,24065.56055,5646.24121,45.23948209248572,500.8637943333333,41.64668,39.10736,41.9560265,,501.44518,,,,500.9332131666667,5847.207382333333,,0.2921121117105945,23863.13672,83.07756,499.82404,3.85306,,,0.0036624410525327566,,81.84924,40.35048,500.14841,0.31675259936844086,0.2690034752550484,500.29364,3.86765,,,82.58438966666667,,0.2995835295369248,499.9931,,48.6305,,,,23981.491576333334,42.18549,6056.15723,0.14001671772854205,0.38458511299632625,,67.09827,,28.9944,29.2451115,,67.75133883333334,501.40344,,0.7544,,49.7973,68.31207,,,49.076970833333334,500.8011085,501.49084,0.29454019913547835,500.9049718333333,0.29436561973448017,112.08252727069508,,0.37666796255032964,29.46103,0.12728682279417253
2024-10-29 07:00:00,3598.2999999999997,92.3,1.0,508.4103,39.58522883333333,3.8549995,,25117.05469,8623.45996,49.38907978874158,506.260466,39.75148,38.82626,40.148655,9.8,508.04801,,,46.2,506.6045893333333,8750.192263,,0.3356157537776291,24890.52539,83.3714,506.03003,3.84258,,,0.005904166705939695,,81.77917,41.2399,505.81906,0.485378517486397,0.3152748138795392,505.55688,3.86609,,,82.29942,,0.42164547549378834,505.99631,,48.65123,,,44.1,25008.258905166665,40.32729,8865.65039,0.20520484098119424,0.6149375750191862,,66.91626,,29.64517,29.934603499999998,0.01,67.38646083333333,507.98681,,0.7526,,49.9881,68.67835,,0.1,49.261391,506.7250608333333,507.12746,0.6544557450393501,506.9190305,0.6487318174927393,66.29661787581382,,0.5012105259687626,30.29556,0.12570164878306156
2024-10-31 07:00:00,3646.0399999999995,91.8,1.0,509.66792,39.144444,3.857194333333333,,25200.03955,7334.87842,83.3610284264168,508.9362883333333,39.91656,38.36252,40.095284500000005,,509.45719,,,,509.0314146666667,7958.600289,,0.19215674925774537,24851.3457,79.56426,508.48624,3.83388,,,0.013096642779369042,,78.77817,39.76978,508.42871,0.2190445041266948,0.2365902063985346,508.56683,3.88366,,,79.14817016666666,,0.23975762077629512,508.16354,,47.9033,,,,25006.470302666665,40.25419,8602.38831,0.06214240904299265,0.29230114202443985,,64.19476,0.0,30.8352,30.950299833333336,,64.87880183333333,509.73396,,0.756,0.3,48.8649,65.1803,,,48.435585833333334,509.0028448333333,509.32212,0.34260941622556357,509.0551531666667,0.38336338753950555,370.67896165492334,,0.26605729290897484,31.08041,0.08135261173028503
2024-11-03 07:00:00,3560.94,93.3,1.0,512.55222,36.618710666666665,3.9503985,,25048.0957,3481.64673,30.63571990480134,511.87111216666665,41.72594,35.97372,41.927393333333335,,511.4397,,,,510.9038141666667,3671.449728,,0.32627507992485416,24917.39648,103.03699,496.51038,3.94046,,,0.003067609252402242,,102.20912,37.3812,511.22171,0.23637528416423856,0.3298122004367346,511.14863,3.95762,,,102.67121300000001,,0.32649030591932454,510.54865,,47.65326,,,,24986.738345,42.09562,3995.17358,0.5479626470362792,0.40139877439996124,,67.78333,,7.52868,8.237447666666666,,68.41232316666667,497.82651,,0.7516,,49.43065,68.9794,,,48.54340083333333,497.23024516666663,512.95505,0.2989927572870944,511.99075016666666,0.3454520446832221,145.65825680119482,,0.25749555907504407,9.43824,0.07813654902659282
2024-11-05 07:00:00,3494.25,94.4,1.0,503.29177,38.081736500000005,3.901743,,25071.50781,3021.08467,28.41468939916818,487.99751733333335,39.74107,37.18628,40.009274166666664,10.0,488.36891,,,48.6,488.01427716666666,3134.1455324999997,,0.17855611687680661,24943.61011,106.95115,487.33624,3.89662,,,0.0027724145384269744,,106.15866,38.92142,501.70756,0.19237747291648932,0.2077738324096875,487.58924,3.91064,,,106.62578416666666,,0.20020972278742288,487.63373,,44.40073,,,41.4,25009.015693833335,40.1175,3249.06494,0.13140199480165035,0.22789263827803358,,69.68454,,11.05828,11.267848333333335,0.01,70.21601716666667,488.30576,,0.7515,,45.33856,70.561,,0.1,44.91169883333334,487.86052816666665,488.36821,0.4617456153187361,502.4135548333333,0.3853133514727141,44.32461087701913,,0.1792005755333916,11.50973,0.07005177787921879
2024-11-07 07:00:00,3360.1600000000003,94.7,1.0,485.61659,34.5953425,3.8808151666666664,107.9,25042.51758,3425.54555,24.136038435790805,484.93989450000004,39.79364,34.01505,39.96794416666667,,485.32593,120.9,118.1,,484.89249416666667,3575.9042135,164.4,0.25166827633476874,24946.49219,98.91595,484.22591,3.87673,113.4,127.0,0.002028079572258503,115.2,97.88148,35.19616,484.298,0.2276580424507654,0.26249187280068825,484.3829,3.88532,149.1,98.1,98.43730583333333,1.1,0.2520315239326568,484.21906,0.0,44.69345,0.8,106.7,,24994.986991666665,40.04997,3741.40625,0.0860026754824583,0.2556624636501398,112.1,67.8974,0.0,30.50409,30.655941166666665,,68.45161533333334,485.42978,138.3,0.7543,0.8,45.98297,69.00335,100.8,,45.225660166666664,484.877107,485.60138,0.2921038101602904,484.955845,0.3086170740118093,70.03635490921994,110.1,0.26618473082881444,30.8352,0.06556854884469113
2024-11-10 07:00:00,3515.7100000000005,93.9,1.0,491.26758,37.2283,3.83902,,23985.46094,3802.37769,0.0,491.06125,40.10718,37.2283,40.10718,,491.3259,,,,491.3259,3802.37769,,0.0,23985.46094,99.03714,490.79285,3.83902,,,0.0,,99.03714,37.2283,491.26758,0.0,0.0,491.06125,3.83902,,,99.03714,,0.0,491.3259,,48.48053,,,,23985.46094,40.10718,3802.37769,0.0,0.0,,71.36621,,9.29993,9.29993,,71.36621,490.79285,,0.7541,,48.48053,71.36621,,,48.48053,490.79285,491.06125,0.0,491.26758,0.0,0.0,,0.0,9.29993,0.0
2024-11-12 07:00:00,3348.96,94.4,1.0,491.63269,37.089869166666666,3.8571316666666666,,24067.02783,3030.16943,30.00799167491227,491.0304346666666,39.80153,36.3548,39.8984315,11.3,491.46431,,,44.9,491.022679,3144.6708151666667,,0.170359233221904,23899.46615,94.61218,490.6037,3.85026,,,0.0022782681250717004,,93.6748,37.79093,490.18738,0.23226875912484654,0.19754458809985728,490.6333,3.86199,,,94.05687083333333,,0.21617650476627312,490.67401,,51.3876,,,43.8,24010.3040635,40.03501,3244.86096,0.5979696417867848,0.27258055923792834,,68.36429,,6.9821,8.378726166666667,0.01,68.9493165,491.75353,,0.7586,,52.37238,69.46352,,0.1,52.0595085,491.10644633333334,491.37541,0.3453573672707984,491.0084015,0.38553404447835304,42.76494470013549,,0.16288877363174042,9.17416,0.05827630459606241
2024-11-14 07:00:00,3278.2799999999997,94.5,1.0,490.65254,36.6592495,3.860411833333333,,24072.51709,3097.00824,26.614941420004712,490.06328766666667,39.86028,35.91501,39.99086966666666,,490.51305,,,,490.0959638333333,3223.5693036666667,,0.23133563675265773,23955.01758,90.21117,489.71866,3.8532,,,0.002748940931147399,,89.26559,37.48596,489.423,0.25561686432123915,0.18980840266289534,489.56873,3.86698,,,89.62661,,0.3142892011919079,489.21841,,50.77002,,,,24009.78090033333,40.06923,3349.17029,0.5269099391485795,0.31134989622733833,,66.34375,0.0,7.73879,9.089594,,67.0469685,490.85234,,0.7576,1.0,51.62195,67.59038,,,51.241276500000005,490.2043435,490.36685,0.26827494189564693,490.0334481666667,0.31292934705058867,60.00795336985239,,0.3454684959273018,9.59329,0.03857332339652741
2024-11-17 07:00:00,3409.79,94.1,1.0,496.81385,37.978929,3.8515893333333335,,24031.33008,3182.86601,36.130136641388084,496.00289066666664,39.77682,36.90149,40.0819695,,496.34644,,,,495.97106016666663,3346.007518666667,,0.2123157851406526,23861.41016,90.92981,494.97346,3.84241,,,0.004652194986464915,,89.61674,38.94157,495.13368,0.33053986202590857,0.18429950401237963,495.58704,3.86048,,,90.13446516666666,,0.18736942172329052,495.49451,,52.37341,,,,23945.423080166667,40.24077,3582.56006,0.2300858844436702,0.4015373403092872,,73.26529,,9.22132,10.148703666666668,,73.78754216666667,496.4519,,0.7555,,53.3114,74.17987,,,52.733652666666664,495.62308516666667,496.57986,0.4473439971405787,495.9796855,0.5272854463551657,97.11077015073987,,0.22545373172963967,10.55634,0.0883010120184031
2024-11-19 07:00:00,3591.56,92.8,1.0,503.1201,40.42791533333333,3.9279976666666667,,24080.17041,3850.7935,23.696696656665857,502.21742016666667,42.80828,39.3032,43.09375016666667,10.0,502.56259,,,43.5,502.13771583333335,4077.3710548333333,,0.5114685642923669,23962.31592,81.7826,501.51248,3.92148,,,0.0029330983020889653,,80.37143,41.85175,501.03449,0.2999014587472491,0.44116035201737097,501.30014,3.93279,,,81.3032815,,0.17599192759511795,501.5101,,53.37598,,,46.5,24021.835927,43.33487,4330.41626,0.2483849774151178,0.32442332607186886,,72.02275,,8.74638,9.6590775,0.01,72.493449,502.97546,,0.7551,,55.186,72.86716,,0.1,54.26809333333333,502.3371056666667,503.23318,0.5385720635164201,502.04901283333334,0.6052161292435088,124.63980488722876,,0.24929712319815334,9.94098,0.13083743513296703
2024-11-21 07:00:00,3742.1099999999997,91.6,1.0,509.9343,41.188117000000005,3.911392833333333,,24085.3075,4226.61133,29.062501973094683,509.1154378333333,42.76614,39.58084,42.927389,,509.76617,,,,509.0925056666667,4500.6022445,,0.2745558651132896,23932.23877,77.23196,508.60166,3.90673,,,0.0026870373652517774,,75.14371,42.30212,507.42053,0.4543921419946902,0.25836828357635605,508.46652,3.91706,,,75.6898455,,0.33312080241508346,508.32831,,53.6463,,,,24029.902457,43.04982,4743.33203,0.20125559009894248,0.5665910998357803,,68.9776,0.0,9.38791,10.164517833333333,,69.77120516666668,511.07324,,0.7555,1.1,54.77243,70.38507,,,54.202306666666665,509.2246426666667,509.76553,0.5127251602788139,509.02541966666666,0.5686492677561978,130.77409243734056,,0.39950055876742846,10.45591,0.059828221210565406
2024-11-24 07:00:00,3644.77,92.6,1.0,514.10931,40.36759433333334,3.9317728333333335,,24454.58203,148.65821,221.8179879795469,512.372515,42.46737,38.50624,42.888153833333334,,511.74847,,,,510.38427666666666,1649.1331910000001,,0.7775412001740046,23728.44775,92.5143,494.39786,3.87069,,,0.04466503459715421,,90.41455,41.78378,512.16475,0.4849511063681331,0.4558527383142065,511.38092,4.01473,,,91.34522866666666,,0.38948967106544446,509.58593,,49.00864,,,,24034.780864999997,43.22465,2049.62814,0.09990221854138974,0.48434540761352185,,66.25894,,10.25501,10.512364999999999,,67.15840333333333,496.04239,,0.7553,,51.1988,67.95892,,,49.6004795,495.15647816666666,514.34929,0.48805810375413294,512.9882465,0.7375395096003847,385.79297418069075,,0.5997316608641711,10.75089,0.21967328483795706
2024-11-26 07:00:00,3392.2799999999997,94.6,1.0,503.46868,38.5131535,3.9768529999999997,,24105.19836,2670.04724,43.9581092115162,492.0635671666667,43.63635,37.51456,43.926879666666665,10.0,492.38181,,,43.5,491.90810483333337,2835.1569680000002,,0.3563288991267087,23904.81763,94.36832,491.49123,3.97092,,,0.0027403935755929867,,93.04449,39.13823,502.20581,0.3574794020355067,0.326845153154593,491.39301,3.98395,,,93.70099499999999,,0.17498398851885424,491.54678,,52.70352,,,46.5,24012.176515166666,44.09144,3030.32178,0.08343582251975416,0.2587457202034935,,74.99,,10.45591,10.617408666666668,0.01,75.351784,492.63638,,0.7552,,54.26866,75.7757,,0.1,53.44290483333334,492.07878466666665,492.77644,0.29624361401225896,502.921221,0.3810244325491558,70.04197618568645,,0.1924283472588819,10.75716,0.09014386691428412
2024-11-28 07:00:00,3536.6099999999997,93.6,1.0,496.43303,39.09627416666667,3.9668691666666667,,24086.96094,4679.25342,40.219681077131774,496.0596223333333,43.59867,38.30798,43.92170216666667,,496.39328,,,,495.9804843333333,4915.584359,,0.4902811215659396,23925.73828,93.32343,495.52408,3.96266,,,0.002294437851957871,,92.33838,39.79705,495.21658,0.23931162844975495,0.4244894636910527,494.93616,3.97393,,,92.8613385,,0.24133442418193612,495.37207,,52.84207,,,,23992.799852166667,44.16835,5117.40771,0.09663142110121115,0.2704728270119868,,74.46143,0.0,10.29268,10.514159833333334,,74.94984883333333,496.65143,,0.7554,0.5,54.40748,75.376,,,53.61432183333333,496.09081799999996,496.73756,0.31162519963194363,495.97617866666667,0.362611761166929,92.69837979186862,,0.3101339360109767,10.74775,0.11371762778086512
2024-12-01 07:00:00,3586.71,93.1,1.0,498.81485,37.801263166666665,3.8586275,,24082.32422,4562.44059,53.6553679683168,498.0995311666667,39.73469,37.20726,39.9552245,,498.33941,,,,498.0299538333333,4761.023374166666,,0.34365573444548114,23836.10238,93.28661,497.39106,3.85337,,,0.0033741005706729864,,92.19617,38.46205,497.47896,0.2624784236973872,0.29683155990221394,497.36465,3.87184,,,92.74913866666667,,0.11890857038327511,497.62466,,49.42606,,,,23989.317502,40.69129,5007.67065,0.12454138054974952,0.3473882185979331,,70.81455,,9.29993,9.544694499999999,,71.0625875,498.75169,,0.7573,,50.73371,71.27188,,,50.1116555,498.1096571666667,498.90441,0.3038585982110122,498.02726483333333,0.3224642310764109,82.03154164059173,,0.12476609838170859,9.80277,0.2013753751076414
2024-12-03 07:00:00,3682.85,92.3,1.0,502.68707,36.687518999999995,3.8402315000000002,,24194.01563,5684.70288,64.334657151331,502.11539683333336,39.79375,36.1076,40.027286333333336,11.6,502.50472,,,46.1,502.0162695,6100.491063333334,,0.6509570032599369,23917.06152,93.16762,501.60347,3.82849,,,0.007433286524769638,,92.00662,37.37408,501.45184,0.2691641039764917,0.649384628464662,501.00132,3.85982,,,92.71835683333333,,0.17239673154016794,501.62573,,47.72831,,,42.3,24019.220165666666,40.20872,6410.59041,0.07882459341531904,0.28791813522392334,,69.77176,,8.69604,8.830418166666668,0.01,70.24321483333333,502.75476,,0.7608,,50.07961,70.66296,,0.1,48.987995500000004,502.26523583333335,503.22159,0.3075569123835558,502.012889,0.315046135581354,200.93883648598353,,0.24043826014970157,8.99805,0.06846709136429707
2024-12-05 07:00:00,3732.67,91.9,1.0,501.57364,36.624584166666665,3.8274598333333336,,24062.54297,5873.70154,34.83623283950181,500.95156633333335,39.73153,35.77881,40.01569866666667,,501.57693,,,,500.9653215,5999.4860835,,0.3941821373209788,23930.7168,87.78354,500.26472,3.82163,,,0.0037300490711846264,,86.51703,37.23291,500.27155,0.3537772649219813,0.3820727627626522,500.13586,3.83432,,,87.1901065,,0.2541048034317565,500.60916,,46.74908,,,,24000.54062483333,40.24176,6090.96484,0.10478227075137089,0.388368772063345,,66.53586,0.0,8.49463,8.7194035,,66.99817183333333,501.62561,,0.7608,0.5,48.10941,67.60307,,,47.390167,500.9965375,501.57944,0.27551088352485104,500.94741683333336,0.32945538428062593,39.35499667761492,,0.2457380627224729,8.99491,0.1132167232431706
2024-12-08 07:00:00,3854.0200000000004,90.9,1.0,510.66363,39.06335766666667,3.9432535,,24067.50659,6640.95782,24.55401294093658,510.1062008333333,43.52271,38.36353,43.90223833333334,,510.21073,,,,509.99208699999997,6726.0803491666675,,0.4220954489986941,23966.38123,87.03684,509.77644,3.93797,,,0.002737214856289452,,86.37986,39.90285,509.45328,0.1756114528262056,0.37726460726285016,508.98361,3.94982,,,86.69821700000001,,0.137750886629055,509.61546,,48.02372,,,,24006.318503833332,44.10478,6828.27252,0.08823880788426418,0.21944480873247318,,66.8688,,8.8156,9.214613666666668,,67.20023416666668,510.66555,,0.7555,,49.66306,67.5169,,,49.083960166666664,510.1646048333333,510.73939,0.2826660030388858,509.99085649999995,0.33837924380572215,41.110913076923744,,0.14189041652878115,9.39738,0.11536247301538768
2024-12-10 07:00:00,4490.4400000000005,86.9,1.0,516.47461,40.98482383333333,3.9851140000000003,,24096.93005,4609.13419,38.13400547713356,515.2063845,45.87745,40.26751,46.124552,10.1,516.84108,,,46.1,516.118819,4780.289311166666,,0.24987960467384812,23916.48242,84.63374,515.37833,3.97353,,,0.005557657780036511,,83.6685,41.55774,515.44444,0.2551013544829993,0.2511354199974348,514.57042,3.99618,,,84.1447955,,0.30325881672312793,515.31104,,48.2132,,,43.8,24019.263172833333,46.29664,4956.39374,0.08830413409185185,0.3558044026817331,,64.7725,,9.48853,9.637073500000001,0.01,65.43968183333332,516.56897,,0.7565,,49.24272,66.02528,,0.1,48.766083,515.9677251666667,515.91626,0.25686954643948645,516.0597463333334,0.33902420384117177,85.17139601428552,,0.3664701058296453,9.80277,0.09351923492531898
2024-12-12 07:00:00,3495.8799999999997,94.0,1.0,512.21967,36.32765133333333,4.074775499999999,,24079.87183,4833.39307,34.8982602594679,503.066916,45.89897,35.73907,46.20576483333333,,497.0683,,,,496.83015700000004,5047.0742325,,0.31851641351526067,23865.19141,111.81213,496.19165,4.06696,,,0.0033248787030252616,,110.76111,36.85337,511.09395,0.24921645490937688,0.30059341223028213,502.5314,4.08286,,,111.15698416666667,,0.1999579434964882,496.56518,,50.94374,,,,23976.1203905,46.41117,5265.03943,0.0888068929431101,0.35725408045300355,,77.22885,0.0,9.57653,9.838556166666667,,77.72435233333334,497.67902,,0.7549,0.2,52.09552,78.06139,,,51.42082816666667,496.7928338333333,503.7642,0.2824616364436972,511.7262405,0.30003513373629703,132.2070714832013,,0.12907791856872816,9.99961,0.09551929423502996
2024-12-15 07:00:00,3420.92,94.4,1.0,492.78395,37.188728833333336,4.025639166666667,,24076.58008,3646.25439,77.85011239566653,491.891079,45.74087,36.44003,46.13410416666667,,492.34363,,,,491.8041831666667,4113.773507166667,,0.3350364404450824,23737.49707,109.31152,491.07356,4.01318,,,0.00632833265631886,,107.68888,38.30704,491.24806,0.3180620093581049,0.32357192192911705,491.12571,4.04276,,,108.56564616666667,,0.15596757074562867,491.44431,,48.99631,,,,23965.185025833332,46.34998,4362.89828,0.11182301429372414,0.3716696948035097,,74.79935,,10.20478,10.428457833333335,,75.08894333333333,492.64453,,0.7552,,50.30362,75.41203,,,49.744929666666664,491.8031295,492.57189,0.3984638936844558,491.915336,0.47242120206403965,210.49495976554385,,0.22663772387450146,10.70383,0.12331404726079823
2024-12-17 07:00:00,3321.98,94.6,1.0,493.93457,37.78220666666667,4.042997000000001,,24049.55469,3714.04199,28.529972649067407,492.9115868333333,45.62895,37.11143,45.9335115,11.3,493.34483,,,43.0,493.05692716666664,3916.1341518333334,,0.7144134748299706,23924.84668,104.45837,492.70013,4.03364,,,0.003074440447918208,,103.84756,38.65913,492.17017,0.1492371269921843,0.6643376488227899,491.39545,4.04978,,,104.101015,,0.1840892003559244,492.70192,,49.13712,,,45.7,23993.044854833333,46.27411,4192.05176,0.10019138245981557,0.18320415750007304,,73.94581,,9.36699,9.596131666666668,0.01,74.41621066666667,493.52801,,0.757,,51.38824,74.69632,,0.1,50.293687999999996,493.06601966666665,493.9448,0.34509584709864677,492.95657,0.33613743769358573,99.53033746984806,,0.1865465514046958,9.76506,0.13863286873725736
2024-12-19 07:00:00,3660.17,93.1,1.0,499.66797,38.49090233333333,4.0239495,,24228.14453,6219.08398,144.88186481375848,499.1742816666667,45.41603,37.70038,46.18979233333334,,499.90135,,,,498.84860166666664,6513.543962333333,,0.7178654966863371,23732.55859,103.99695,497.61514,3.99953,,,0.01887903306783136,,102.31944,39.15384,498.27716,0.37182596777582955,0.6337754885202177,497.99829,4.07019,,,103.20213166666667,,0.3128072676231348,498.13297,,50.70592,,,,23938.892087,46.73615,6776.10352,0.11170351176507257,0.6247702672141223,,74.9772,0.0,9.55139,9.783731833333333,,75.71469366666666,500.10901,,0.7553,0.2,53.21921,76.29059,,,52.24246466666667,498.84891516666664,500.91534,0.341258878516142,498.92145,0.42939172871166004,171.4040674390075,,0.42959570712499356,9.95355,0.38844112009530873
2024-12-22 07:00:00,3560.65,93.2,1.0,503.65546,36.968107333333336,4.0213055,,24134.38477,5698.85071,34.76986870996146,503.008688,45.67189,35.96738,45.94636166666667,,503.72076,,,,503.16095433333334,5811.92912,,0.4574283068760941,23986.50179,99.256,502.86926,4.01396,,,0.003779593927161585,,98.34113,37.72639,502.37405,0.26073209419639637,0.39472822955035247,502.10968,4.02815,,,98.77367016666668,,0.262869808485319,502.58541,,48.85992,,,,24053.30903466667,46.08424,5922.33041,0.09158965711720637,0.20124077514029895,,72.10526,,9.29993,9.490727999999999,,72.68111733333333,503.73761,,0.7562,,50.29658,73.10211,,,49.671148333333335,503.3439465,503.95577,0.30310014384363887,503.0837895,0.38759854299487645,52.77413522135182,,0.25049503757299457,9.69594,0.0756668852444637
2024-12-24 07:00:00,3607.4200000000005,92.7,1.0,504.83618,37.41728833333333,4.062606,,24088.7832,6651.71582,28.287994364361513,504.071197,47.88842,36.1553,48.002840500000005,12.7,504.52023,,,43.2,504.07140766666663,6758.072197,,0.3856958198834591,23954.21289,95.50148,503.72818,4.05694,,,0.002858853746829503,,94.65707,38.31323,502.9435,0.1816886826449077,0.3032330712113107,503.28512,4.06901,,,95.05181433333334,,0.21560790047544684,503.63298,,48.93492,,,44.1,24014.6875565,48.11429,6843.7026,0.05522888243073476,0.21678348414403611,,70.8511,,10.05405,10.179027166666666,0.01,71.28417183333333,504.6379,,0.7566,,50.26804,71.64871,,0.1,49.52764816666667,504.07401300000004,504.81497,0.3860015462532713,504.0245895,0.4468753929918063,47.2770567648283,,0.24121367639338806,10.30524,0.04706104612583156
2024-12-26 07:00:00,3603.75,92.4,1.0,509.66548,37.940047,4.060409,,24074.76465,6993.81348,37.341083485815524,508.9420576666667,47.83415,36.95587,48.01668766666667,,509.66949,,,,508.98248033333334,7067.5831085,,0.31710839486865694,23917.34961,94.29583,508.58145,4.0498,,,0.0038178020564681382,,93.70637,38.64484,508.16457,0.1314924846508741,0.3176827964450948,508.26971,4.06844,,,93.99992300000001,,0.3176521450879612,508.19009,,49.19232,,,,23997.634465,48.23339,7192.64355,0.06118538769349584,0.15849915863852165,,70.33762,0.0,10.35547,10.472491499999999,,71.095243,509.22665,,0.7567,0.3,50.59979,71.79214,,,49.81499566666666,508.91662916666667,509.55844,0.34572296355910603,508.9953203333333,0.40731288930114473,43.6450267855709,,0.33274006493575525,10.60655,0.0853947516818396
2024-12-29 07:00:00,3845.4300000000003,90.9,1.0,516.79535,38.56468516666666,3.9928673333333333,,24070.07845,3492.72856,35.84803739203543,513.2422201666667,45.67666,37.89961,46.0144435,,516.68512,,,,516.1198636666667,3790.840610333333,,0.32938886532740946,23916.73047,89.05194,512.81153,3.98593,,,0.0034315568768228184,,88.44196,39.40134,515.42034,0.14770994573271254,0.30217149058707554,512.45047,4.00152,,,88.73090833333335,,0.21778055606089067,515.65778,,47.70734,,,,23992.950945833334,46.13828,4007.25824,0.09463043603801992,0.21759517020500674,,69.09792,,9.80277,9.996376999999999,,69.59856533333333,513.57918,,0.7555,,48.96249,70.1568,,,48.326171333333335,513.2979801666667,513.85837,0.30791256810636436,516.0092056666666,0.31921206051453926,136.88231791831012,,0.2209735334253143,10.24245,0.07840435552638697
2024-12-31 07:00:00,3567.3999999999996,92.8,1.0,505.55516,40.0628045,4.024987,,24191.4873,3636.19044,92.41447265599243,490.91569983333335,45.58557,39.15659,46.050194000000005,10.9,490.95511,,,50.6,490.1149991666667,3966.133502333333,,0.5943614468058402,23896.32422,106.17453,488.91306,4.00995,,,0.00801022192290839,,105.03726,41.1617,503.83182,0.3396713579123052,0.578368679020747,489.40058,4.03798,,,105.56830933333335,,0.3649585506443871,489.33612,,45.66699,,,38.5,24036.310270666665,46.55437,4340.12927,0.072036935406164,0.6437938642231223,,69.00926,,9.95983,10.154865000000001,0.01,69.79507883333332,490.89784,,0.7536,,47.58983,70.38129,,0.1,46.783353000000005,489.8104223333333,491.71154,0.4929748104399962,504.5443926666667,0.44000516168168397,224.2742772107581,,0.48784634692125856,10.3021,0.2723074037298779
2025-01-02 07:00:00,3536.7799999999997,93.6,1.0,499.21643,37.86312,4.020670166666666,,24570.64258,4557.0835,292.09971797412686,498.1565761666667,45.70761,36.00897,46.20107816666667,,503.81119,,,,499.6707771666667,5684.123394333334,,0.7769183723391958,23673.72314,110.06113,497.12433,3.94042,,,0.05909700389582612,,108.19461,39.76312,496.98184,0.5266180680501864,1.0792336198690604,496.96033,4.15215,,,108.84145883333333,,1.1182172435329687,495.58426,,46.09146,,,,23996.854626666664,46.50274,6438.48352,0.09176314344134667,0.9414766693327631,,69.724,0.0,10.10429,10.273422,,71.94231333333333,499.76093,,0.7522,0.5,50.31763,73.56824,,,48.2290705,498.2749426666667,499.652,0.6203134318630724,498.07691166666666,1.115797134521674,598.6965871665396,,2.3264762650434525,10.45591,0.21244956938970186
